Year,Rank,Id,Name,Position,Team,Attempts,Yards,YPA,Touchdowns,YPG,Fumbles
2003,39,2670,Correll Buckhalter,RB,PHI,126,542,4.3,8,36.1,3
2003,40,1196,Corey Dillon,RB,CIN,138,541,3.9,2,41.6,0
2003,41,1256,Duce Staley,RB,PHI,96,463,4.8,5,28.9,1
2003,42,2575,Michael Bennett,RB,MIN,90,447,5.0,1,55.9,2
2003,43,1848,Amos Zereoue,RB,PIT,132,433,3.3,2,27.1,0
2003,44,3562,DeShaun Foster,RB,CAR,113,429,3.8,0,30.6,1
2003,45,1762,Daunte Culpepper,QB,MIN,73,422,5.8,4,30.1,5
2003,46,3663,Najeh Davenport,RB,GB,77,420,5.5,2,28.0,4
2003,47,3761,Rock Cartwright,RB,WSH,107,411,3.8,4,27.4,1
2003,48,1880,Olandis Gary,RB,DET,113,384,3.4,2,29.5,1
2003,49,2613,James Jackson,RB,CLE,102,382,3.7,3,31.8,3
2003,50,1753,Donovan McNabb,QB,PHI,71,355,5.0,3,22.2,4
2003,51,4566,Quentin Griffin,RB,DEN,94,345,3.7,0,34.5,3
2003,52,2026,Jeff Garcia,QB,SF,56,319,5.7,7,24.5,5
2003,53,458,Richie Anderson,FB,DAL,70,306,4.4,1,20.4,0
2003,54,3612,Lamar Gordon,RB,STL,71,298,4.2,1,29.8,1
2003,55,736,Kordell Stewart,QB,CHI,59,290,4.9,3,32.2,3
2003,56,4573,Lee Suggs,RB,CLE,56,289,5.2,2,41.3,2
2003,57,3784,Chester Taylor,RB,BAL,63,276,4.4,2,17.3,1
2003,58,2469,Jamel White,RB,CLE,70,266,3.8,1,16.6,1
2003,59,2320,Mike Anderson,RB,DEN,70,257,3.7,3,21.4,2
2003,59,2601,Quincy Carter,QB,DAL,68,257,3.8,2,16.1,3
2003,61,72,Emmitt Smith,RB,ARI,90,256,2.8,2,25.6,2
2003,62,2549,Michael Vick,QB,ATL,40,255,6.4,1,51.0,1
2003,62,3584,Ladell Betts,RB,WSH,77,255,3.3,2,28.3,0
2003,62,4964,Arlen Harris,RB,STL,85,255,3.0,4,15.9,1
2003,65,2021,Stacey Mack,RB,HOU,93,253,2.7,4,31.6,1
2003,66,3582,Maurice Morris,RB,SEA,38,239,6.3,0,14.9,1
2003,67,4551,Chris Brown,RB,TEN,56,221,3.9,0,20.1,1
2003,68,2816,Aveion Cason,RB,DAL,40,220,5.5,2,22.0,1
2003,69,2297,Chad Morton,RB,WSH,48,216,4.5,0,14.4,0
2003,70,4590,LaBrandon Toefield,RB,JAX,53,212,4.0,2,13.3,0
2003,71,1177,Jake Plummer,QB,DEN,37,205,5.5,3,18.6,1
2003,72,4554,Justin Fargas,RB,OAK,40,203,5.1,0,20.3,1
2003,73,1468,Robert Holcombe,FB,TEN,63,201,3.2,1,13.4,2
2003,74,4242,Tony Fisher,RB,GB,40,200,5.0,1,13.3,0
2003,75,637,Dorsey Levens,RB,NYG,68,197,2.9,3,17.9,0
2003,76,2633,Travis Minor,RB,MIA,41,193,4.7,1,12.1,0
2003,77,4664,Brock Forsey,RB,CHI,50,191,3.8,2,17.4,0
2003,78,2597,LaMont Jordan,RB,NYJ,46,190,4.1,4,11.9,0
2003,79,341,Jeff Blake,QB,ARI,30,177,5.9,2,13.6,4
2003,80,1884,Aaron Brooks,QB,NO,54,175,3.2,2,10.9,5
2003,81,518,Mack Strong,FB,SEA,37,174,4.7,1,10.9,1
2003,82,1165,Brandon Bennett,RB,CIN,56,173,3.1,0,10.8,1
2003,83,35,Doug Flutie,QB,SD,33,168,5.1,2,24.0,6
2003,83,4579,Justin Griffith,FB,ATL,38,168,4.4,0,10.5,0
2003,85,3609,Josh McCown,QB,ARI,28,158,5.6,1,19.8,3
2003,86,2135,Peter Warrick,WR,CIN,18,157,8.7,0,10.5,0
2003,86,2893,Dominic Rhodes,RB,IND,37,157,4.2,0,14.3,0
2003,88,4269,Ricky Williams,RB,IND,48,155,3.2,2,11.9,1
2003,89,3529,David Carr,QB,HOU,27,151,5.6,2,12.6,2
2003,90,774,Zack Crockett,RB,OAK,48,145,3.0,7,9.1,1
2003,91,1567,Chris Fuamatu-Ma'afala,RB,JAX,35,144,4.1,1,11.1,0
2003,92,733,Steve McNair,QB,TEN,38,138,3.6,4,9.9,5
2003,93,4296,Jamal Robertson,RB,SF,32,136,4.3,0,15.1,0
2003,94,1575,Matt Hasselbeck,QB,SEA,36,125,3.5,2,7.8,2
2003,94,2401,Aaron Stecker,RB,TB,37,125,3.4,0,7.8,0
2003,96,1807,Mike Cloud,RB,NE,27,118,4.4,5,23.6,0
2003,97,1383,Jon Kitna,QB,CIN,38,113,3.0,0,7.1,1
2003,97,4314,Joe Burns,RB,BUF,39,113,2.9,0,7.1,1
2003,99,2699,Derrick Blaylock,RB,KC,22,112,5.1,2,7.0,0
2003,100,4465,Byron Leftwich,QB,JAX,25,108,4.3,2,7.2,2
2003,101,457,Adrian Murrell,RB,DAL,28,107,3.8,0,35.7,0
2003,102,4721,Tony Hollings,RB,HOU,38,102,2.7,0,7.3,1
2003,103,4557,Artose Pinner,RB,DET,39,99,2.5,0,33.0,0
2003,104,866,Rod Smith,WR,DEN,10,98,9.8,0,6.5,0
2003,105,629,Johnnie Morton,WR,KC,8,94,11.8,0,5.9,0
2003,106,983,Stanley Pritchett,RB,CHI,21,93,4.4,2,5.8,0
2003,107,712,Jay Fiedler,QB,MIA,34,88,2.6,3,7.3,2
2003,107,1513,Tim Dwight,WR,SD,9,88,9.8,0,9.8,0
2003,109,3531,Joey Harrington,QB,DET,30,86,2.9,0,5.4,3
2003,110,4485,Larry Johnson,RB,KC,20,85,4.3,1,14.2,0
2003,111,2580,Drew Brees,QB,SD,21,84,4.0,0,7.6,1
2003,112,398,Rick Mirer,QB,OAK,20,83,4.2,1,9.2,1
2003,112,478,Trent Green,QB,KC,26,83,3.2,2,5.2,1
2003,112,2163,Dennis Northcutt,WR,CLE,12,83,6.9,0,5.5,0
2003,115,121,Larry Centers,FB,NE,21,82,3.9,0,9.1,0
2003,116,2879,Alan Ricard,RB,BAL,19,79,4.2,0,4.9,0
2003,117,925,Mike Alstott,FB,TB,27,77,2.9,2,19.3,0
2003,118,728,James McKnight,WR,MIA,2,75,37.5,1,5.0,0
2003,118,2299,Marc Bulger,QB,STL,29,75,2.6,4,5.0,1
2003,118,3590,Antwaan Randle El,WR,PIT,15,75,5.0,0,4.7,2
2003,121,2053,Anthony Wright,QB,BAL,28,73,2.6,0,10.4,6
2003,121,2284,Dante Hall,WR,KC,16,73,4.6,0,4.6,0
2003,123,737,Ki-Jana Carter,RB,NO,19,72,3.8,1,9.0,0
2003,124,4258,Kelly Campbell,WR,MIN,10,71,7.1,0,4.7,1
2003,125,2287,Sammy Morris,RB,BUF,19,70,3.7,1,7.8,0
2003,125,3776,Adrian Peterson,RB,CHI,22,70,3.2,0,11.7,0
2003,127,2867,Nick Goings,RB,CAR,10,69,6.9,0,4.6,0
2003,128,4367,Damien Anderson,RB,ARI,18,68,3.8,0,4.3,0
2003,129,2564,Santana Moss,WR,NYJ,10,67,6.7,0,4.2,0
2003,130,2330,Tom Brady,QB,NE,42,63,1.5,1,3.9,4
2003,130,3695,Verron Haynes,FB,PIT,20,63,3.2,0,5.3,1
2003,132,2141,Travis Taylor,WR,BAL,11,62,5.6,0,3.9,0
2003,132,3560,Patrick Ramsey,QB,WSH,15,62,4.1,1,5.6,2
2003,132,4477,Kyle Boller,QB,BAL,30,62,2.1,0,5.6,4
2003,135,603,Lamar Smith,RB,NO,11,61,5.5,0,15.3,0
2003,135,1494,Hines Ward,WR,PIT,11,61,5.5,0,3.8,0
2003,137,901,Tony Richardson,FB,KC,24,60,2.5,0,3.8,0
2003,137,4335,James Mungro,RB,IND,24,60,2.5,2,8.6,0
2003,139,5337,Erik Bickerstaff,RB,DAL,19,56,2.9,1,14.0,0
2003,140,940,Terry Glenn,WR,DAL,3,55,18.3,0,3.4,0
2003,141,1318,James Thrash,WR,PHI,5,52,10.4,0,3.3,0
2003,142,1492,Az-Zahir Hakim,WR,DET,3,51,17.0,0,3.6,0
2003,142,1966,Donald Driver,WR,GB,5,51,10.2,0,3.4,0
2003,142,4546,Dave Ragone,QB,HOU,6,51,8.5,0,25.5,2
2003,145,734,Kerry Collins,QB,NYG,17,49,2.9,0,3.8,2
2003,145,3499,Rod Smart,RB,CAR,20,49,2.5,0,3.1,0
2003,147,3547,Ashley Lelie,WR,DEN,8,43,5.4,0,2.7,0
2003,148,2149,Chad Pennington,QB,NYJ,21,42,2.0,2,4.2,3
2003,148,2622,Steve Smith Sr.,WR,CAR,11,42,3.8,0,2.6,0
2003,150,2635,Tim Hasselbeck,QB,WSH,15,41,2.7,0,5.9,2
2003,150,4576,Jeremi Johnson,FB,CIN,15,41,2.7,1,2.6,0
2003,152,490,Lorenzo Neal,FB,SD,18,40,2.2,1,2.5,0
2003,152,4512,Anquan Boldin,WR,ARI,5,40,8.0,0,2.5,0
2003,154,1693,Jake Delhomme,QB,CAR,42,39,0.9,1,2.4,7
2003,154,1752,Tim Couch,QB,CLE,11,39,3.5,1,3.9,1
2003,154,2209,Laveranues Coles,WR,WSH,10,39,3.9,0,2.4,0
2003,154,3576,Reche Caldwell,WR,SD,5,39,7.8,0,4.3,0
2003,154,4305,Delvin Joyce,RB,NYG,11,39,3.5,0,2.4,1
2003,159,3564,Josh Reed,WR,BUF,3,38,12.7,0,2.4,0
2003,160,1579,Alvis Whitted,WR,OAK,6,37,6.2,0,2.3,0
2003,161,1703,Rabih Abdullah,RB,CHI,18,37,2.1,0,2.5,0
2003,162,29,Chris Chandler,QB,CHI,14,35,2.5,0,4.4,2
2003,163,331,Brad Johnson,QB,TB,25,33,1.3,0,2.1,1
2003,163,2219,Doug Chapman,RB,MIN,15,33,2.2,0,8.3,0
2003,165,2698,Mike McMahon,QB,DET,5,32,6.4,0,10.7,1
2003,166,4535,Musa Smith,RB,BAL,9,31,3.4,2,2.8,1
2003,166,5223,Cecil Sapp,FB,DEN,12,31,2.6,0,31.0,0
2003,168,838,Matt Turk,P,MIA,3,30,10.0,0,2.3,0
2003,168,2207,J.R. Redmond,RB,OAK,9,30,3.3,0,30.0,0
2003,168,2600,Chris Chambers,WR,MIA,4,30,7.5,0,1.9,0
2003,171,393,Drew Bledsoe,QB,BUF,24,29,1.2,2,1.8,5
2003,171,2500,Dan Kreider,FB,PIT,7,29,4.1,1,1.8,0
2003,173,2294,Tee Martin,QB,OAK,5,28,5.6,0,14.0,1
2003,173,3575,Andre Davis,WR,CLE,5,28,5.6,0,1.8,0
2003,175,420,Troy Brown,WR,NE,6,27,4.5,0,2.3,0
2003,175,927,Tony Banks,QB,HOU,6,27,4.5,0,3.9,0
2003,175,2370,Patrick Pass,FB,NE,6,27,4.5,0,2.1,0
2003,175,4868,Avon Cobourne,RB,DET,10,27,2.7,0,3.9,0
2003,179,1266,Leon Johnson,RB,SD,4,26,6.5,0,1.9,0
2003,179,1428,Peyton Manning,QB,IND,28,26,0.9,0,1.6,4
2003,181,1568,Fred Beasley,RB,SF,17,24,1.4,0,1.5,0
2003,181,2630,Heath Evans,FB,SEA,7,24,3.4,0,1.7,0
2003,183,2674,Jesse Palmer,QB,NYG,4,23,5.8,0,3.8,0
2003,184,751,Joey Galloway,WR,DAL,4,22,5.5,0,1.5,0
2003,184,2607,Marques Tuiasosopo,QB,OAK,6,22,3.7,0,5.5,1
2003,186,1963,Hunter Smith,P,IND,1,21,21.0,1,1.3,0
2003,186,2405,Doug Johnson,QB,ATL,14,21,1.5,1,2.1,0
2003,186,2456,Brad Hoover,FB,CAR,6,21,3.5,0,1.3,0
2003,186,2579,Todd Heap,TE,BAL,3,21,7.0,0,1.3,0
2003,186,2797,Brian Moorman,P,BUF,1,21,21.0,0,1.3,1
2003,186,4355,Eric Parker,WR,SD,3,21,7.0,0,2.6,0
2003,186,4413,Woody Dantzler,RB,ATL,8,21,2.6,1,2.3,0
2003,193,102,Brian Mitchell,RB,NYG,4,20,5.0,1,1.3,0
2003,193,1803,Shaun King,QB,TB,4,20,5.0,0,6.7,0
2003,195,445,Mark Brunell,QB,JAX,8,19,2.4,1,6.3,1
2003,195,1181,Ike Hilliard,WR,NYG,2,19,9.5,0,1.5,0
2003,197,33,Rich Gannon,QB,OAK,6,18,3.0,0,2.6,0
2003,197,1433,Randy Moss,WR,MIN,6,18,3.0,0,1.1,0
2003,197,1759,David Boston,WR,SD,3,18,6.0,0,1.3,0
2003,200,9,Vinny Testaverde,QB,NYJ,6,17,2.8,0,2.4,1
2003,201,658,Isaac Bruce,WR,STL,2,17,8.5,0,1.1,0
2003,201,1795,Rob Konrad,FB,MIA,4,17,4.3,0,1.2,0
2003,201,4280,Jesse Chatman,RB,SD,8,17,2.1,0,1.1,0
2003,201,4460,Charles Rogers,WR,DET,2,17,8.5,0,3.4,0
2003,201,4828,Antonio Brown,WR,BUF,1,17,17.0,0,1.1,0
2003,206,839,Cory Schlesinger,RB,DET,9,16,1.8,0,1.0,0
2003,207,112,Brett Favre,QB,GB,18,15,0.8,0,0.9,1
2003,207,789,Rob Johnson,QB,OAK/WSH,2,15,7.5,0,7.5,0
2003,207,1042,Joe Horn,WR,NO,2,15,7.5,0,1.0,0
2003,207,1493,Brian Griese,QB,MIA,5,15,3.0,0,3.0,0
2003,207,1796,Jimmy Kleinsasser,TE,MIN,2,15,7.5,0,0.9,0
2003,207,2557,Koren Robinson,WR,SEA,4,15,3.8,0,1.0,0
2003,207,2657,George Layne,RB,ATL,1,15,15.0,0,5.0,0
2003,207,2678,Brandon Manumaleuna,TE,STL,4,15,3.8,0,0.9,0
2003,207,4638,Eddie Johnson,P,MIN,2,15,7.5,0,1.1,2
2003,216,1440,Phil Dawson,PK,CLE,1,14,14.0,0,1.1,0
2003,216,2087,Ryan Neufeld,FB,BUF,1,14,14.0,0,0.9,0
2003,216,2212,Reuben Droughns,RB,DEN,6,14,2.3,0,0.9,0
2003,216,2373,Charles Lee,WR,TB,2,14,7.0,0,1.8,0
2003,216,2824,James Fenderson,RB,NO,4,14,3.5,0,1.6,0
2003,216,3627,Jonathan Wells,RB,HOU,5,14,2.8,0,1.1,0
2003,216,4597,Bobby Wade,WR,CHI,5,14,2.8,0,1.2,0
2003,216,4655,Arnaz Battle,WR,SF,2,14,7.0,0,1.8,0
2003,224,18,Steve Beuerlein,QB,DEN,5,13,2.6,0,3.3,0
2003,224,152,Fred McAfee,RB,NO,1,13,13.0,0,0.9,0
2003,224,1229,Marc Edwards,FB,JAX,7,13,1.9,1,0.8,0
2003,224,2200,Dez White,WR,CHI,2,13,6.5,0,0.9,0
2003,224,2673,Justin McCareins,WR,TEN,1,13,13.0,0,0.8,0
2003,224,3561,Jabar Gaffney,WR,HOU,1,13,13.0,0,0.8,0
2003,224,3686,Kurt Kittner,QB,ATL,8,13,1.6,0,1.9,0
2003,231,279,Tommy Maddox,QB,PIT,13,12,0.9,0,0.8,1
2003,231,2027,Chad Stanley,P,HOU,1,12,12.0,0,0.8,0
2003,233,1263,Derrick Mason,WR,TEN,3,11,3.7,0,0.7,0
2003,233,1490,Charlie Batch,QB,PIT,1,11,11.0,0,3.7,0
2003,233,2814,Reggie Swinton,WR,DAL/DET/GB,3,11,3.7,0,1.0,0
2003,233,3593,Deion Branch,WR,NE,1,11,11.0,0,0.7,0
2003,237,2178,Jerry Porter,WR,OAK,1,10,10.0,0,1.0,0
2003,237,4616,Adrian Madise,WR,DEN,1,10,10.0,0,0.9,0
2003,239,943,Eddie Kennison,WR,KC,2,9,4.5,0,0.6,0
2003,239,2345,Jarious Jackson,QB,DEN,1,9,9.0,0,9.0,0
2003,241,4267,John Simon,RB,WSH,3,9,3.0,0,2.3,1
2003,241,4543,B.J. Askew,FB,NYJ,2,9,4.5,0,0.6,0
2003,241,5099,Sultan McCullough,RB,WSH,1,9,9.0,0,9.0,0
2003,244,1830,Brock Huard,QB,IND,3,8,2.7,0,4.0,1
2003,244,2201,Chris Cole,WR,DEN,2,8,4.0,0,0.7,0
2003,244,4760,David Allen,RB,JAX,4,8,2.0,0,0.6,0
2003,247,554,Brant Boyer,LB,CLE,1,7,7.0,0,0.5,0
2003,247,726,Jeff Wilkins,PK,STL,1,7,7.0,0,0.4,0
2003,247,1162,Kelly Holcomb,QB,CLE,8,7,0.9,0,0.7,1
2003,247,1531,Jason Simmons,DB,HOU,1,7,7.0,0,0.4,0
2003,247,3657,Jamar Martin,RB,DAL,4,7,1.8,0,0.5,0
2003,247,4564,Shaun McDonald,WR,STL,2,7,3.5,0,0.9,0
2003,253,789,Rob Johnson,QB,OAK/WSH,1,6,6.0,0,3.0,0
2003,253,1047,Jermaine Lewis,WR,JAX,1,6,6.0,0,3.0,0
2003,253,2059,James Hodgins,RB,ARI,2,6,3.0,0,0.4,0
2003,253,2296,Troy Walters,WR,IND,1,6,6.0,0,0.4,0
2003,257,941,Amani Toomer,WR,NYG,1,5,5.0,0,0.3,0
2003,257,975,Danny Kanell,QB,DEN,6,5,0.8,0,1.0,1
2003,257,1757,Torry Holt,WR,STL,1,5,5.0,0,0.3,0
2003,257,2263,Paul Smith,RB,DET,2,5,2.5,0,0.7,0
2003,257,2519,Travis Brown,QB,BUF,1,5,5.0,0,2.5,0
2003,257,2542,Bryan Johnson,FB,WSH,2,5,2.5,0,0.3,0
2003,257,4518,Tyrone Calico,WR,TEN,1,5,5.0,0,0.4,0
2003,257,4523,Kelley Washington,WR,CIN,1,5,5.0,0,0.3,0
2003,257,4575,Dan Klecko,FB,NE,2,5,2.5,0,0.4,0
2003,257,4939,Mike Furrey,WR,STL,3,5,1.7,0,0.4,0
2003,267,1393,David Patten,WR,NE,1,4,4.0,0,0.7,0
2003,267,2206,Chris Redman,QB,BAL,2,4,2.0,0,2.0,1
2003,267,2440,Billy Volek,QB,TEN,11,4,0.4,1,0.6,0
2003,267,2556,David Terrell,WR,CHI,1,4,4.0,0,0.3,0
2003,267,5240,Ken Simonton,RB,BUF,2,4,2.0,0,2.0,0
2003,272,43,John Carney,PK,NO,1,3,3.0,0,0.2,0
2003,272,141,Shawn Jefferson,WR,DET,1,3,3.0,0,0.4,0
2003,272,362,Sam Gash,FB,BUF,1,3,3.0,0,0.2,0
2003,272,822,Fred McCrary,RB,NE,3,3,1.0,0,0.5,0
2003,272,939,Marvin Harrison,WR,IND,1,3,3.0,0,0.2,0
2003,272,1806,Peerless Price,WR,ATL,2,3,1.5,0,0.2,0
2003,272,1888,Nicolas Luchey,RB,GB,1,3,3.0,0,0.3,0
2003,272,3541,Donte' Stallworth,WR,NO,1,3,3.0,0,0.3,0
2003,280,1123,Karl Williams,WR,TB,1,2,2.0,0,0.2,0
2003,281,1388,Jerald Sowell,FB,NYJ,1,2,2.0,0,0.1,0
2003,281,2785,Quentin McCord,WR,ATL,2,2,1.0,0,0.2,0
2003,281,2825,Michael L. Lewis,WR,NO,1,2,2.0,0,0.2,1
2003,284,1417,Todd Bouman,QB,NO,3,1,0.3,0,0.3,0
2003,284,1619,Jon Ritchie,FB,PHI,1,1,1.0,0,0.1,0
2003,284,3548,Javon Walker,WR,GB,2,1,0.5,0,0.1,0
2003,284,4273,Eddie Drummond,WR,DET,1,1,1.0,0,0.2,0
2003,288,26,Jeff Feagles,P,NYG,1,0,0.0,0,0.0,0
2003,288,1252,Brad Maynard,P,CHI,1,0,0.0,0,0.0,1
2003,288,1340,Ken Walter,P,NE,2,0,0.0,0,0.0,0
2003,288,1462,John Avery,RB,MIN,1,0,0.0,0,0.0,0
2003,288,1682,Kurt Warner,QB,STL,1,0,0.0,0,0.0,1
2003,288,2146,Deltha O'Neal,CB,DEN,1,0,0.0,0,0.0,0
2003,288,2343,Tim Rattay,QB,SF,8,0,0.0,0,0.0,0
2003,288,2538,Bryan Gilmore,WR,ARI,1,0,0.0,0,0.0,0
2003,288,3591,Antonio Bryant,WR,DAL,2,0,0.0,0,0.0,0
2003,288,3734,Ronald Curry,WR,OAK,1,0,0.0,0,0.0,0
2003,288,4308,Charles Stackhouse,RB,MIN,1,0,0.0,0,0.0,0
2003,288,4411,Bill Lafleur,P,SF,1,0,0.0,0,0.0,1
2003,288,4479,Jeff Faine,C,CLE,1,0,0.0,0,0.0,0
2003,301,127,Neil O'Donnell,QB,TEN,1,-1,-1.0,0,-1.0,0
2003,301,649,Trent Dilfer,QB,SEA,2,-1,-0.5,0,-0.2,1
2003,301,1398,Damon Huard,QB,NE,1,-1,-1.0,0,-0.5,0
2003,301,2658,Sage Rosenfels,QB,MIA,1,-1,-1.0,0,-0.5,0
2003,301,2723,Jameel Cook,FB,TB,1,-1,-1.0,0,-0.1,0
2003,301,3744,Chris Massey,LS,STL,1,-1,-1.0,0,-0.1,0
2003,301,4480,Rex Grossman,QB,CHI,3,-1,-0.3,0,-0.3,2
2003,308,622,Gus Frerotte,QB,MIN,12,-2,-0.2,0,-0.1,2
2003,308,936,Muhsin Muhammad,WR,CAR,2,-2,-1.0,0,-0.1,0
2003,308,1056,Terrell Owens,WR,SF,3,-2,-0.7,0,-0.1,0
2003,308,1740,Obafemi Ayanbadejo,RB,MIA,1,-2,-2.0,0,-0.1,0
2003,308,3692,Craig Nall,QB,GB,2,-2,-1.0,0,-2.0,0
2003,308,4852,Kerry Carter,RB,SEA,3,-2,-0.7,0,-0.1,0
2003,314,3790,Chad Hutchinson,QB,DAL,2,-3,-1.5,0,-3.0,0
2003,315,2581,Quincy Morgan,WR,CLE,3,-4,-1.3,0,-0.3,0
2003,315,2718,Cedrick Wilson,WR,SF,1,-4,-4.0,0,-0.3,0
2003,315,2739,Kevin Kasper,WR,ARI,1,-4,-4.0,0,-0.6,0
2003,318,525,Doug Pederson,QB,GB,6,-5,-0.8,0,-0.3,0
2003,318,1439,Cameron Cleeland,TE,STL,2,-5,-2.5,0,-0.3,1
2003,320,530,Alex Van Pelt,QB,BUF,4,-6,-1.5,0,-1.0,0
2003,321,735,Todd Collins,QB,KC,8,-7,-0.9,0,-1.4,0
2003,321,1831,Marty Booker,WR,CHI,3,-7,-2.3,0,-0.5,1
2003,321,2139,Plaxico Burress,WR,PIT,1,-7,-7.0,0,-0.4,0
2003,324,2589,Robert Ferguson,WR,GB,1,-8,-8.0,0,-0.5,0
2003,325,1764,Troy Edwards,WR,JAX,3,-9,-3.0,0,-0.7,0
2003,325,4669,David Tyree,WR,NYG,1,-9,-9.0,0,-0.6,0
2003,327,4461,Andre Johnson,WR,HOU,5,-10,-2.0,0,-0.6,0
2003,328,2167,Todd Pinkston,WR,PHI,1,-11,-11.0,0,-0.7,0
2003,329,4503,Bethel Johnson,WR,NE,1,-12,-12.0,0,-0.8,0
2004,1,775,Curtis Martin,RB,NYJ,371,1697,4.6,12,106.1,2
2004,2,2150,Shaun Alexander,RB,SEA,353,1696,4.8,16,106.0,5
2004,3,1196,Corey Dillon,RB,NE,345,1635,4.7,12,109.0,4
2004,4,1755,Edgerrin James,RB,IND,334,1548,4.6,9,96.8,6
2004,5,1218,Tiki Barber,RB,NYG,322,1518,4.7,13,94.9,5
2004,6,2649,Rudi Johnson,RB,CIN,361,1454,4.0,12,90.9,4
2004,7,2553,LaDainian Tomlinson,RB,SD,339,1335,3.9,17,89.0,5
2004,8,3579,Clinton Portis,RB,WSH,343,1315,3.8,5,87.7,5
2004,9,2212,Reuben Droughns,RB,DEN,275,1240,4.5,6,77.5,5
2004,10,1430,Fred Taylor,RB,JAX,260,1224,4.7,2,87.4,3
2004,11,4559,Domanick Williams,RB,HOU,302,1188,3.9,13,79.2,2
2004,12,1432,Ahman Green,RB,GB,259,1163,4.5,7,77.5,6
2004,13,5555,Kevin Jones,RB,DET,241,1133,4.7,5,75.5,2
2004,14,4481,Willis McGahee,RB,BUF,284,1128,4.0,13,70.5,3
2004,15,1175,Warrick Dunn,RB,ATL,265,1106,4.2,9,69.1,3
2004,16,2571,Deuce McAllister,RB,NO,269,1074,4.0,9,76.7,5
2004,17,4551,Chris Brown,RB,TEN,220,1067,4.9,6,97.0,6
2004,18,2136,Jamal Lewis,RB,BAL,235,1006,4.3,7,83.8,2
2004,19,2138,Thomas Jones,RB,CHI,240,948,4.0,7,67.7,2
2004,20,389,Jerome Bettis,RB,PIT,250,941,3.8,13,62.7,1
2004,21,72,Emmitt Smith,RB,ARI,267,937,3.5,9,62.5,4
2004,22,1497,Michael Pittman,RB,TB,219,926,4.2,7,71.2,5
2004,23,2549,Michael Vick,QB,ATL,120,902,7.5,3,60.1,3
2004,24,1306,Priest Holmes,RB,KC,196,892,4.6,14,111.5,4
2004,25,1256,Duce Staley,RB,PIT,192,830,4.3,1,83.0,3
2004,26,2628,Kevan Barlow,RB,SF,244,822,3.4,7,54.8,2
2004,27,2867,Nick Goings,RB,CAR,217,821,3.8,6,51.3,1
2004,28,5568,Julius Jones,RB,DAL,197,819,4.2,7,102.4,3
2004,29,3619,Brian Westbrook,RB,PHI,177,812,4.6,3,62.5,0
2004,30,548,Marshall Faulk,RB,STL,195,774,4.0,3,55.3,1
2004,31,4573,Lee Suggs,RB,CLE,199,744,3.7,2,74.4,6
2004,32,3784,Chester Taylor,RB,BAL,160,714,4.5,2,44.6,1
2004,33,5549,Steven Jackson,RB,STL,134,673,5.0,4,48.1,1
2004,34,3544,William Green,RB,CLE,163,585,3.6,2,39.0,3
2004,35,4485,Larry Johnson,RB,KC,120,581,4.8,9,58.1,0
2004,36,4563,Onterrio Smith,RB,MIN,124,544,4.4,2,49.5,2
2004,37,2699,Derrick Blaylock,RB,KC,118,539,4.6,8,44.9,0
2004,38,2287,Sammy Morris,RB,MIA,132,523,4.0,6,40.2,1
2004,39,1176,Antowain Smith,RB,TEN,137,509,3.7,4,39.2,2
2004,39,3546,T.J. Duckett,RB,ATL,104,509,4.9,8,39.2,2
2004,41,2597,LaMont Jordan,RB,NYJ,93,479,5.2,2,29.9,0
2004,42,930,Eddie George,RB,DAL,132,432,3.3,4,33.2,2
2004,43,1848,Amos Zereoue,RB,OAK,112,425,3.8,3,28.3,1
2004,44,637,Dorsey Levens,RB,PHI,94,410,4.4,4,27.3,0
2004,45,1762,Daunte Culpepper,QB,MIN,88,406,4.6,2,25.4,5
2004,46,2586,Anthony Thomas,RB,CHI,122,404,3.3,2,33.7,1
2004,47,5566,Tatum Bell,RB,DEN,75,396,5.3,3,28.3,0
2004,48,4280,Jesse Chatman,RB,SD,65,392,6.0,3,26.1,1
2004,49,2633,Travis Minor,RB,MIA,109,388,3.6,3,35.3,0
2004,50,5644,Mewelde Moore,RB,MIN,65,379,5.8,0,37.9,0
2004,51,3584,Ladell Betts,RB,WSH,90,371,4.1,1,23.2,0
2004,52,4978,Maurice Hicks,RB,SF,96,362,3.8,2,40.2,3
2004,53,3663,Najeh Davenport,RB,GB,71,359,5.1,2,32.6,0
2004,54,742,Tyrone Wheatley,RB,OAK,85,327,3.8,4,40.9,0
2004,55,2606,Travis Henry,RB,BUF,94,326,3.5,0,32.6,0
2004,56,4566,Quentin Griffin,RB,DEN,85,311,3.7,2,51.8,2
2004,57,3529,David Carr,QB,HOU,73,299,4.1,0,18.7,5
2004,57,3627,Jonathan Wells,RB,HOU,82,299,3.6,3,18.7,1
2004,59,2535,Troy Hambrick,RB,ARI,63,283,4.5,1,28.3,0
2004,60,2575,Michael Bennett,RB,MIN,70,276,3.9,1,25.1,1
2004,61,3695,Verron Haynes,FB,PIT,55,272,4.9,0,20.9,0
2004,62,1839,Shawn Bryson,RB,DET,50,264,5.3,0,16.5,0
2004,63,1798,Kevin Faulk,RB,NE,54,255,4.7,2,23.2,0
2004,63,3562,DeShaun Foster,RB,CAR,59,255,4.3,2,63.8,0
2004,65,2893,Dominic Rhodes,RB,IND,53,254,4.8,1,15.9,1
